180213113711.460|10407|82TkRrV947cTdeF1waO64twvWnS1tJYNH7eYE3mnrlHzjEvxSeI083LG2vodvX4KLQ72NWt6gYRJ1qnKhw9I8UBbcWxrCpa0LXu9W1St7vBKh6fdfRKb6PsPZLBLBOW9triAcxTNdLpXn2aBW7IdowUq6Z5Ppp70Y01sRFHbVfAQIdbyp39G3VBonkcp0jJySM0kOhR9u8tw4gXinJ0gSzngqHR33re3wXwzJYrGNu2jKkMFdcQzatkkEGYD9PuA5qSh7xGFL7J4HNzAg94GgLuIIi4rEwFXPqMMXyycFa6IxgNGI9jAjheWvwVu0fbloA6FiAIWu2C0XrbT7YP26JHC6dGmbQIuxBuPIkhoYGH7J54ZiHnwNNiXIIQzGdTbpnfi7JO9HQIkm5Mwyp0cUQA77FfvLri8xEXPtqzcPBBEVFrJl577svL87piGcKci46szBOxLX9PjWxNzdkSecE8au6AxTQs105mrJVweXe4joqWekQIiVOIOTImMPbVNDcKVccZUOv9FJxVQ2feNzzC6A9AQFpUr3YYwDESBER3nT1wapEB1MYJet9WydvmIMgA8NfUHQpZNG48vSC4Mxu6QUKlO1zfmVPXY2zpQp55peKGrSDzqxBkQdhtVx5h5h8Sx3SfT0zd3EyqEUziPm7Z2EUjLe0HdVmRJptK71HGGzDhcX6iDQwJbyrLzPeagHuf8zPeYm29vE4OX6KASolnn4bdYjA0nUCj9XCm9w6iXQbd4Cf7TVC1tDXwFFmMqvp86WnvXj8C3eo7Kmtx2zHEX7aOAAScHkAXpg2e3kYVFYozKV6SUUeAqmiqyiVY4ZQH7QpBSJ5qVkav9iuDiNCdHnlLvQu9XJIazrf9vrklUJnf7vrybbn3f0melLHLYU8C75IwPoa61UjjI8yUQtb0I7aLkdeeRKcajITlZOvGGnw7qdFUd6UZNf84ib9n59gNIZwrUlIOzEIuoVmifWqq5BlhbNWGzfWcjem89QJ1TisRhoBO6Qte2CNnsbnqN
180213113711.461|10408|yll9wYmppeta8FxFfESXnGAVXUsmu0k5MaSaCW6WJjuRKrwTYcyjmu18baUzOjZoKJpawA5qBrFgYFt6PBxhOVvyFQmBOLQ7ujtXED9NZmToNqJ0Whf7InfSoIrQI8AQw1Nk02YYwRx3I0nVJdks4USboQmlYSPQvIa3x7CBpu9sya0UUjiUVHL8ZR91U5RIRLDUbSRneOepf9Prt1mriSSTJNfvJrYD8atQcy207E94SoG0tVS3TaQDQmPimqfggr9jvbiE9TLtQfxZdm2VvQNV4qHGTQdvT2fknWM659fgOIu1vmu3dMkSFuzevfIOjGHYJq9GHHcKru9iWOsN3JnR7J2GdqqTNUbf9nn85qt1L7xQbsAxeyXO7lDOWiaQxCfGBWU489cRU7e4Q1vQrl1XxqeY5rCpwjKzDkbPn2AzYBpn5n7DN4koParbBzrgLl98DbzgK84OKk9mRwkdaHEGKzPtpnDpceu9UNXfAEtfSY8LWUzki7VWofgKUuZB613jVEIWI5xJamehHst5jGRM2ZC8VS9gRbjxgHTqjciI83K8MOF2lrQIqkblwDXzQWA3lSxvUk4eCgZbYJs5lr2ogK3wcwvgeSpOOzieHED9Rikq2IGZwmYaCsV8MG2ChkPG9e4ZuEeAOJL5w53aW0Wo50hzKSPe3Rf7ELVKBYuOqXnyFYjOgaX2Vv7nYvb9gbZvK3G92pKIYhOtFPYTErTYaDjxte9Kg9EQSueAsYlmXjoHGzW6SicMawECI5OWeOoNPirZjQpdV3z1Bt0QILw3HZPRI5Ytre1qxmcydnvG2VowgD8wVGAoNVKdsIcM9K21NUDCJnFTPrthnyvfI24WrsywUoJwRBwmRNEjdYfAPZN8RZx4w6CE8OtEVpcJ3b9En0a5eb83uycDUjiSQPv2HbHSG42DBDxP7brpt1ZkoUk2qTPvQiVNuoOpwuDEWM6PMrfOAUYsZOmgUG7kuQBZUVbcCbVYkceL8hFvsvnVtQhteuUcXfGyAzvNc790
180213113711.463|10409|tsOriP65vh5lBhp4uEaoAqa5n16qonkmYSQlTQB8N5DV0uk9ulCwlPqrdA5hL3FVgJVzcUG6dWfW0EONX4XBWo3E37PYrAe4l5HVWQrXbhdE3SzvYQLpBYwUKKqDD8Ie
180213113711.469|10410|8eOivzeXonfaWFRD0Ny6aNWiSc0JoQntraQTtQSFiGmagTd2ujo97dXu8jEK8xPuR4q65pgXS7tIFYoSDMfoxwInrsbOncLJwoUxYjtczfzIMzcNWkkV9wkiWZJNXkpASwfrDMwJNhrDmHOP42grb6ffkR63i291JgZzfaBvVkM8ltYZK8tvUiacMiMYfJP1vPIgEtiDCLQ2Pkbj9HmzncRBbsVNDOfAuHV6qPeYdWSA3X65roB1igdSftMBOrKzbFxbKoyZbMjKVfNmhMoB951H4C9vqNY3yu7879D4QupVT2ExyGhQ0r2YzpD4KczAT3mTieq6hepNKXEwtInnNKwsg1caqB169GijSC9D1IwAkQOImrevD8x0BZbbExaRTyk2D57C31efOlCBgBOmSZV4jLC4SWweRYvSMy1lCMRROMVW57L1NQJOQp3Dp6CyZHXrU8e8txUuC2G7QypxT8SibXjXmwJ4tG2SlZo7wBWb8gj5Kw0L1pgf5o4cw1Rn
180213113711.489|10414|BvVpipJo2ckmSUSkTs0ClPqonWpMQZBuTnlAxZiFMJdgnUf9pEOg5e0O3oy64ZSjo4zJhzBzN6tep5hRgC3l51rV4R9kFlLoJjL2Ab072jVSdzhSBIRRHJhdlL0kmS1gL13kC5ICcRF3TsE4AS94SdNwoE1LhPJFQV6KI3uZ0qfiJiaB66yhvEy8RkSfg0muUqz1q16gUS9BNoIJgMu0pbWMRBHaC4bPskI55QedGZCH6PGBOWX1GLmcgZiFI0KjpTHMfiBwtLlwTixGE7drPcl70nujx8OgNKtm5YPsJnMZ7fV7TaJlAOvxpQ4gQdKhmOrpSl8reESkUqmTvMtOAi2FuEG6OOdOccXO3tATgfIBnZnISPPhAQe8A9HyF1lvM1fHnNsJkmgk4OJhexglWPrSC4kTnX0lXAkFoSt1IKoDc3OiFQDlECU62pZh3dqlV3hN8biVpTkWAl8Ye9c9eOwKpCTIfDsQo2YhZQbkxz3XeIc9MIGLrx4ABC0LJh49
180213113711.491|10412|tYquAm1XDh0F6kzU4JosCXGFyZsRhBNpqGHLCZ0od26mpaLJL4yfK3tmr57mhkOEh9tqZXOBHbnonX7mdriNVYjC5WxQE46aVZqiu8m4tsdYD0SxQrebA4SdSD8qfyQ7
180213113711.493|10411|iHjszD9DK8vZfLfpeymtBdN0chBYd92kCJTzVdWoHYIsq3VPZ5xOkFEUwH5IGgGKapcANq1hgvbQBN8z4wJjYxOQkS4UAJGwrcYISSQGKIDvcRfNG8itlWeQyAk7jDDj
180213113711.494|10415|ljSvHiVPO1R6Ut4htVxHf3OMHZTSwo6VfWm8p7grLkrioNNPLLGKewt1NtkpNfcsKWO9Xby8y0C4G2luWR2Fb1aZ3LzP51ipnUZNIcdr5DxSxENJwimDymLtUn9WJneYOTicP7U0j8EHRFuvNOuCP8lqBoKRYLOT1rTwrEtfu3btURSW2aveqfqQPE277RDhkjgK22sDYtBLl7l2vStaEPUVPvpHW9hh2gwNCKmnpf6dKrY0Rw5eLYIBHdR8ZJTAlhATtHVkBQGjmq8Om8DxIEGz55lTSuHVK34mEAW0RsApk56LPoQB16ofiLoaNLLKuiMDQ4NJ5D9zHXClsT5aXKjoTuDwNPEk03F1bFHN8pxEGrWQoK7Uks7tETci0DhWysHuFWHMMteebFjaVezudAWMy3JVvFe5W68o3kDJ4dQNyRZXg06AiNfiquLBNByAShd2B0HT7a7mxr3eKEh6vQMdZe0JB1UI9Nh1Y6aeZgjbOi56v5P2Dk2mEM5xuGQIvpbMArfmTvjUBSX2Oo9V9ssBbXgIgxH7jvPNnHhU5cLBV5vaqpOOvZPxDFP2fN1sEQWhuJbZZkpYZVxsXStMVRytlpIFTmvcSHex0A7riSoKKY9aqIdh55A0ttbJv7jhcY9Gs4nzqoxMVQby13kQe3pDI7Onv4opATVP0hlxgHghmbE6C4R8jAmHroeEOblodAiajxBY2oMEh9Jp8s9LqDAOUwNjxqD1oAfzseGtOtUx3XWNWhdb9aTgx4AmUCnojJ4JFJ2I4CR59V0l9M5foVkDSRBC3FMww4jEcB2YV8RC9oh0bHria9M9IAHHPAaV34Ph5J1BqvqaIQ1yacWZj3vv9YSYOy6a29br8EPypgvJGJdoirKcYhqY6KDILxb329V6yz6f0WdpWg4mx6nHY2vQHIPqJ3OA6gxrGmpi9hTxmtT0wR1Vkw8krY29v9T54lM3ZHngf8L4x3TtSSaN3EkICOgbQE4qhwHIyODnJTyY5a9BC1Ed25jb4bePODP5
180213113711.495|10413|qryLuwKtJKtqeBl7931ZmrPujQE4WmBBWECSugYuLxGEtBGPot2dEG9bPCp4tZjasGcXRGyWVHhtIIwYQSHWVSvXgepMKlFlpgscghWzuOGBPUnAqHc5IDE91MuktG84EI894uqJDvwikuhgf0XHzkGoGKgeIZEfKrwWBHLv7IBfuvquycLVvjxKcuUx8tB2TTS3KnI5FR7pLvwdfNA7HChAiMXJsRFiFPbJjQKTqM16wa9rmIw95Pxr47uGvDvJM8oyVT4WzXJnsZgQyGzsS4zAqzPXtS5PBfG6gRCsxNF9ZyX0LQXrcz5GnRKyAzhaPvsGvyqrKHuMOHt8ppyKKW7DAmrssUTDwpMHdqgl9K9cjaX6MC55ox6qkBb0nlrNNSVzxO5K4JmIVuWii6bCSGcO3hRTZTdcrZJhdHizQG3bLPXSjSUBctz3rAmk8YeIlQY0KvOOIcKbvK61c3DE1xrca0lPywG5LYWT1wagRkZtW1K3GuYRdGo1Yb8egAh0
180213113711.500|10416|Pq9cIN8RsJGDxln30v5SVVuLCaSl716WhsLJz6vB3LLgXQJqNW0Y40uPcTXs3UAv4psrHh3rPbu1Zj1u3vjNUBLqWOY4xVS62eWPy3uzFJB6LBRrcWTuaQwxaf45Tz4z
180213113711.513|10417|7SLxqSpUStmI1pGn5tFa4uQX14ZBogbDhDrtUk8Do2WSRaD1AFq5NmkaI8iQzmcYYPEV8AfPg3uuCH84MO5McMcs3ILy8LFbX6mqw1zwOvm5j9KAyX61UovdiyZdluHq4RNWKnBhGp8xCqqiU9z6zbRz9jocQuH32OOnNOQxmsRAM2pggesqvfuJoOhoPsed2I33vAggVS4O8HBg9mxpuBfYIvKR706SLE6KuTxiHLtlQeC7T5YQKp3lly4pmqEByo0NPzkvQ0cbC0c02WeOCu1PytycEVXY50QUXRi2ExmcWEUDkB1UkFaYKGWSMt2rtCnhJumHg7kafJudXWz3pKjP63soLaLEvNR0gRuQPUsRctLNrpdx4YSoHYVQHbEVJO17MPRwU9yHwVuL2PmIi8LGpMIgBY2NLN4kl9CijeMAZY48qwoyH653J3xAItii35CdDn7dpbhb4HjWh0mBRMo1Wl3286LbbFhPpGcwUi9W29AMF8ZH1U9tw2HB8mxa
180213113711.515|10418|hXGsiURojAsJ7CzbnjTdt3acaSuJMTHqiBZiTSFcqTwbR5X0dOKASb4RmbxbavcY0wRtjo6GqLJoTv8n91haf1d5bIlGP1J1a4HsNL9Qb5pIC4FQdIpMZyRrYPGGPryHDr18gkTpragAR1bmaSxCvoZQdLsX57T60ZTnJU2wuFjlmNuS8Kwa5iCIVyX5O4cmnBL39PoLlU9gZVVgogaSBfIJFxsQ8B54E06s3KDs6uigbvSpxcNpI7V30SG4ljvHP0tjGzVLvtbEqmSwcyhOb15gpX2NN5yk4Hk9nvBx0sLQDc9eCNLhOAPWrfOXOIfonthg5dKRNLfK7w5NENwRUDgJP1HfQD23NF9xLH0JSdXI48MoYjg8JQOctTCZIz3qo3GWNDEeADh3XcsBSfBt9pdJywYBYhjMB7VBbjntaLlW9DJ6hUFteVJIB5MbrhWdTKnxLF2ayMOrJZc6JZoJw4lqqg3ueJvPFLBEvDAzADArrCdIsX5WPPYkCwoepyef
180213113711.523|10419|lqfSRp6UTRaFBJ3A5rvwnZmrufZjaf4c1WLW3FQyrGfHoJ9WHHMGOpyfp8r1mNliqoPi5yh9qGkKqcRW3jjV0soAAYL4mqj5sTbHwV781qwcU584obeVdWsCBsy0yjJq6JBFWl1L6pFqEMbqmdOjjr7RBFHp487fRPdSKIYDjIF6jFWgtQX7v8bW7y7l0JnFelafYdeWFXHuT5h6RqKkgfEMyQ5U0K6KNIMSmvjRUv4LFfEAe3ceQNKXfTMTdohLtUZEP6TM1ZDvpoTvXrYk0Jj8hh9bis7wECBCt8S4agLC9k61lDaNzPUrruvL7fbjTixkT9GPbmCRya7boU8Iky9BONAIKlK36tPeC2dxa0bFbKcqp9zTDlfvfgF4y2zr74UFHNzrxIsz91iKWYg6oCHiFDTJ8GHkQCKT75x0v9u4tAzNV8YPH9vT7jPMfCLZOtaMdpDCK9fZ9grQrvpOVFt2hGZkj6rZWWtHKPHBwHv1r3vOMepM6L1vPIC9JuB1
180213113711.525|10421|bta9rKvEyr0bDG1eKeiiu8F4tDcLdBMVnt2qvzO94MpwEnsIPt7DVJFotgtNTANqcpncEhTztGq9PqFh5RcH6rRu9RwQkWh9Aw61mrzSIlI73YxAzLOdQBOdulICO43Yen7At3b6mw0O8Tdxc4x0uAxGxxfPiF67pR1hX4FzZji6wZYgTM82kBpjI2MjATNJ6xirIqJZeVfymDba1o5g56QXNGdRHnbftAgpjsptOxGi0nUBWhFWYPrnAbAPLl9W9T729kCpNK4Dfmm2a29lNSel3nMGnePkaT1S5BCFhlo5q43qfpPdCzTrYPGtqR8DHbB5t5iKzlI6ygGgeMNVXvLrfTNuvcsbx6LFb0hBZMZ7kMxQSfIhN3tLbd0XRWsQh6KL2c5wJuPHdXDmGl3c6ZF210W1LYMcw7HwYissXaKh0gqXJb9k6aNUBH0EGuL1PHIqnoIy05ueAvULPoA0LXL0Tsp8jV0OiVdK0yBlkPCsvXYGYC0Fk0gKo0uskkg7
180213113711.529|10423|EhUO7she9TlhvFoAbQpfiYxcLfQRCRo7DfQKBI2xVwdzI35PFD33bbC0iu8HXeyCWFOpfda0zKeYPs0p9AhfaCi2LDZFuWKDaDLw2qIioST0oeLeieYtkdCB5MyMWzO2EjZpcIKTAViEYknGlm0JrzUQ9BjsB7eNxiDk3035qlSw2uibftez2sz2k5UhQxg5kYJWKvPVv8kcbsFqJ567DKYNUyrUIQLn65ZGD8DUYWYRisM5d43NeDkm3aSzxIeWmfuulhWQ0pfvPhNP4CsIYYUCUgpiAUj1KgF4LpiBzEjxNh8dHzszjnYrjR01Gf3IoLWOKWpNLy22C7X7Z2DSBP3Jhe0bOneYlRMOdZJVUfMGJ4ZQEcsaWpAkaIPETdEVgNpu2iL0yAatW3Z9KF7vVN9gC5glF9zubmhHmgtKGtvunLj8vCLYz9uUHut7pEdllmIXTv5hoGA437Ni0TRYK3l3tCkeMYGtqjm0Wg2WuO2wFafIuDHi0igLDUDQRCEMNgsy3c9KhHZDzxdgmLEKuPRVaz9x5VMCcl0Ia7o5iGyRvo3dijXdbcRo8yEgRszCLzIfajUKkWwkxsIV0OO6pB6WFxmDodvCYpon6jAJdeqAehYFP1sJ5ZhzfHefNQQ9zVmWYCi8hFxvdf9zAlfwXKVyEl8OHV0Fqpe8NQMZFnv4CAKLhpu3XXV4nHVEYPYHB2JtlcWRsRWD1KiXSGE4po4tEON9hSoglzC5jBpBQyVT9F3hqe35UHk7tH8Kgh6IlO8gLiUZtv1Sl0wXd82iL3CYuH4bbeFCs5I8MtFYO7LozGnt9q2k6YMBjkJbnOHH1R1qHgWY2Y8CD3XnOeSgOzZ8bDpQRtWsKcuz3XTLepHv9mc8zHfgHoYcMOsdfBF1TYjA3BnJXhrFcbyYxmmmbNcsPWPCekvOMvrpDY6I36Nh25W1UfySOIkAK22QXQu2fia3FE9AyiOla6XqOa43VfD86c1WpTo7qnAkogsdQ1RX9Q1qQfA6CX3809wiS5dO
180213113711.535|10422|n5aRHOQS2bGbtP9k2yfQYVfpurSEsSY8LdSnVhn5uoDl6EmYqqP1Aoy3LPkEnLqslepezA0Td7YmLAAwuEkaV9koB4TAFnF1XqqyN3t7Bi8lhxqgf0h1gPQlVypLdUZCzjPWbLMYMmuEi119rwOVB63vjH68A0x1tkAuhq6M9DjwZMaLFwbRncvTOA2U68xnTefSpmz9idQlasr5Pt3CUZqGP2UPKgWoAmEPQfnrlkYQIsV2SW7FA5fbFThqZEtS0RTELcTHGiafzMSrG47RB0JQ5umJiswwK5EPHtOyOGdB2PSwpfrhKbNhVB34nWVJHWr3XpzINkPJPI8tg6MpFvBWOKRhoyqnTyEDEg9NurfYmptk7m2LuTHqBzJighjPw3yXWQPItLvjbr3mla4ICgkVxRtMuysqdQvvkmMz2GZSHisRNGoxvlNlfVq592RaBL7LOJGMmA6mrHS3HWkwq8pPEwFaMI6xeMBfMco6C6hZumWWwT4BnBqkjqHYo0IXf0kDKbCkhHxA0KpKpgsZZp4cPtiMEhadkVDKzUl2zOzQsUI9wtO3fFrOz17eQNwdR2zsVthCQABNSF3gWwgjuAuYJhSpZbWUaJAr3HHje4qtySiZnDGAmVQZlj1MHGEggmrMiVUk2CWGKgus2PDk63hHmgAj8xkGr6m2d0II1PTN2RvTjLjUD236viQVbYXIPnOLBeaG465wLmRPfiI3fAB9P4KDbwEYOxf1CwKpf5KpwYOfqRkyTS5jH3VUmyMJu06tVu8EuyIWikzDT4enVXbaUk6IzqJWbWAbEAJyMeotOTiw9UAG3rSKQkWUxDsx4rhKutkE6Y2158zLGQ8yo69znXbiRqOCnbgRYvLtS7u5Yq3Cmc8NI9EGm8arwaQxNKqbMC7ah190JwUSoZ0bxATo8LZyP4wRhVin03q3oWbqg0X9G2lifZvl1mRPyRDUvjUk6MkfKDHWEEfO4LSlceIfWulQqHp58EGfACo1weFPlhWaq4pxhE2mj9k9nwav
180213113711.542|10420|gmr8qkW9ClGj3MWziCAjFEQodOthy5opndoMOJWyvhC1LIB93E19BT6R1HEcSIjZjtISBdzHwwtqveDzzmnr1Nj7MvhOLW7zjIP5veQFEr8ZuvDaS5h8yALZ2pG2YVRhlCjsHVo9ZLhGSo0ijn7DRH4mRQ9WK8U2XId0fHShWKPHlXXPNzNFNYmEfLk6XHCD4zGmWcfrVRE6SFUkjM7kU8TrA56JSTlGz8AZ0yeH1SfzJyoY3t74R7vXoayXSgW4jXI02piHTwTkg6bE7E9aUHyfCbVHKjXoc7ORXH2uh6svXYFyDijv8TPALZ8wjFquzzZznyToArCmFvsMHMwkerof3AdVs8nFVYspTZSjwu4ORnupH27mQ4IBGiL4oNoOsxM1bmWoNRPTFx6zQLvN5IOEBi1PI8lGnP9cZgSbwIj4UZI6kV3wte8ogidpKpMkhKllmW171wOERNhYEr0sFfFNddmelahHTbpp1ozQlsoTKfh44Rr3zCXyLgg7Z0IU6KK7a5KFiUXRL2grZgkCJtQESrmdJ5gICmXtMaXYm8ntSt9LgY0OK9soq8vMbWffjTcpvwbFuWSBoz1LrRc5MqmXwGpxwdQhRVn6Cezryei9LdUMK7bzCn9BxtktoYFx9v7hoZAtH8Uj7VfdSDL1ewFojP0ZW7Pa32E25J72h4A7jSPG68mor2JC2i7bNF3c0NqvCXnqxFqSclBSOXwDAMquL7TCzD6IpEYCSthhjL79EylLK8dAbAyCdjOVbENYImIqG9oxEVURyGBCfhC9tiawX7sxPVJNgkgkCAaCJAFcZCU6eIzyEUL7OobMIofsQdbwQ7k2mtd3g9BY5lmPMLszf4u37UgQBZ0TYQqudxiFr0j5XYmI3LdtD5mok0wEnbuAUEE01LCoGm7lWJGPyNlFWcc3hKPR97lNNaxJvdTMtmKgF5yiScFxBmbjTjZsWrAwcSipLAB45MeiXiCJE0uCo5iJiJahcbUYLBaD9fmEOBFvDqIL4FWyG1ANKp89
180213113711.543|10424|2UbyAZkESlyzVxygICYaolaqOML8rpZULgRL5UmV7cavHM8l8J2u7TfZuCXLVStIr8WONC4QFP7Y4mIXZ989tG92aRGLPNkUEBPGbZWIFOpPj9EjFNWYECPrWGvrc8CRpeUSOdhL9duiZxyLLoeJNOTC53kZAUDXr04Cd8DqCG86HZGC4x8yTJmcOLv4StsecCWHaVAY83rvjuwbn6N6T776vmavluXAflyWiIVecHL97KsSf2M38NmBLkroL9DHoWq5XjYVPooWlo0QaQEKzHBuhyNS5vyfM9jpkRmgqgBGwGEE0jn6sTG4MTY04LboboetAjN7vCOsWT2tCcsM62XJs2TYwcOxwwmd35EWRkauTyaiizALLgmwNOFjFm82aC1kP2yCuKx4m4GZXgiuCnxXHd6WSJgYPjlykRhXPr9tsJrkPgjxyXUSNHQYBwjlddrQn4USNCUdUhtXjHXRB3aZBt0cIcCuENH023cwA3a84yxHDBLVPI9xKJ97LeQKKDrp08qixQLe6uB6xIkFK1NNP6KoK0mk4sNXHnKt7ilntxD3VHE6dG7LRp7nVEQm1p4nFTAQg7dsYaaIiGuFv36agjuuLNHZvVTrMC7VcL4XBZDDu0JQnRBihnMnMA5V33bf2ev5Sd35yi77MiTKwCgndY6cRK4GPiAnduMsiChl4BDjQhjfc9sJ1tGRQJPxDxt0iRXj4WFypFeftAyjXM7vVRJlsKLCoxvHtu3dc9LfFZFJMfEHKguLeaq9tMMWvEX2I4vZe7cxq6iuGyjbpbTfxogAvKlFji8OopCIOFXOrS6YWmJmeYrzn61daoPyegYKYmL8hkJrG6A1veOU6jQwvE79cOoSrtw8mT9oiiKG9JAKsaFrbPRAarFpzdxRHH3epDtPM2jM3zqn3iHIOoyKvBUOwvkgurWS7MF9lmYtCn8uiDj9MmltVXu1zuNgG82fM3nsm9AHboA8b2i3yU5H4WbBAe2BbSPpiK8hjop1NasTwa093fEendrz1Jpi
180213113711.548|10425|LCn2iWLFys5iD1o9diMwvHubUUSyfAh4IoRf9tRQWM5xFEmA4mPqMwfSQXvQWI4o2I8TdMRBo0TViATKVG0Kq0uTG8mDhSu2gW62HW8IpCqdBLWQYvxRhiUTgCMunYBP
180213113711.553|10426|wJ6Mm4w4mqm2nS2pMg42HA9aDry2Uq95o40wdJvnPbxFNJnJeYoh1vr5oC0iPASgAamp18975urgGWUowADRMzMrM30lQjt1W0JWVJCPpYyZhdiSo1AAaWZpxP9XqDXrOCHJ23OSCaIRfwnMEtUcDtVXw4iExtNBK0VYN7qxmiLGJIPM7YaTmx6EAUvCzGcRpZJcMfvLBKDYaLennLYzkCO6pBDkYXfmC3NbhUXCqM0hzI9OxQ0yju2pSN45ekhW6Kwi7Mx19fs78P7e8JDxIOBTSVEGoDXBzLm8LxK5zk9IEIolXOkXu5z5B6KDWekYTKyJ6XxSGHTsBtoybNgGDp7DiZzLWwg7m32idX15E094v9B4wIDiyTL749fbilfrSJoflUOBALOxKfcZv4jHC08mD2j1ckRg8C7qXRoa9kLPrZz4cOAgoYgkTPAeS3V5glaqWELWIS9XS0cGHeZV5OcCK22kqw9m6W5tClxjK0Da5SLCmXbo9TPiQ8s3vgHv
180213113711.556|10428|GEzzvKs7SMJzlF8iVbujrqv69h3OID8yGaathsZOGvWCz2OGG0xG4uVlIGJEmw3igixM22PrMVkteUHknLfdQwbhXnrNsEcxsOQy4PBS0Tc91r9Ku4sgThmmpUTI3PJV
180213113711.558|10427|zs718m1xcLRRVM8SibZNc4Tc7Uva0P1wXFR6WBi9N3O1LPm37tW8U4DHZYQuevZGb5vsKouKw9asadu9caaTPZiy4nMGLSsAjDqEOaV2u38gwTJvL1WouR5exRP3Rj5H
180213113711.566|10430|src7THrCixU5nECnwI7yM4gpJVu2LZXNw3690VP4jDynvXgGjfgGGV696JxKynh57Zc7X6HrPIoVrOsuBIwZ5FP0efwe0PM946UO5NHorueqHk2u5sjrz46S0a3OkPQj
180213113711.573|10432|9GylKISX4O6ZJhMNBfIgaXTFCNui34CJJTdtzBiWKHtd2NrSTAx17EXeGUNJASqVUsiByeRgZRKkDIuGrS0ZJKxRv9zMkpyhEpuybZ94zv6gbnAXxp01TmCuIo7h9Cde
180213113711.575|10429|BbzhLPke7hNpzbHfN35RJ5SOFa5T2sDwceEM0Zgm3e1iyHdtnpX96YRt6OblsPwXl4yGc7LlsSfdn0AByXjUusGYmvuuo9m31N4cgAy0mf4cCj4O35j806bou1Ufq8quuhASiBld7umeLNbiVQZ1PzF1veOJv9v5jDAwaRDqMJZgQBzKbkg3terbDP97usRp03sLDpnhfEBC7kLgWBFlnRbxZoEsRXAtvc7dOFfhGVCUMvMbsbfO2OosjkIjP2y1LXa51rZDVLjHEzptG8p3o4aBjvqBmSHTzgNs6btlTQEEwWP5f8lUlkIkojPjqGgNvC5kOugThuHX9g5hlwgNQ1YuMJPfknjUuCFd1L4VoAdDSeDH1KSCjyZdwQxSY7VUiZdonYL3Fz4WPdy5jq6kJxvkywXbpOEb5LVcsuGAQXjobR3zveoVs3HUnnCU3wrFEPeXvQe1xtNoPLVgZ1ejWP9Qh9coCQw97oIkUqORb7XJWsmVt039jGeAodDs9JIN
180213113711.579|10431|sjzQLifzrDeArp1BJsR0g2Ge4NocPcWVfvYIlBAQDzIK6fQPwix4INzIVLZjnQPQT6NRFIhwEr1OO6yx1nnjW9S2UrAH27lAHHKTSs7RwUHeUjoCok2g3OFyeVZXf5oj
180213113711.584|10433|9NJHs7dDYFTY3z39uNor3lauk4M155ZlRLkkvWBSm4vSvuWIW1Ve4J04FQvG1GZjPWganGRb9fGV0zH2yOEQoR8hlZ3z8q6DX4CjSbVZ1VonRTyhIWt1N82b72LhjFbK8UMKYod4HOjGfFZ5liOhfMmo6BgJKhJsVks6D9OuldorqUkcDJV4A8fGeFPbZe2zA6VcMXRoe5L7vw2HAX9WAivREkypRDE8FYBuTzlazmSq9p5XbwBPn4GxWoAAhtQ7szOysApRriWyYdnVMOb5IWiW1gyPJJOIYnaQpMvv5xF9EzSxlg2H0dSsHnjc6ofKCUNjKxoKqT0DpbtFUjC7xfPcSTTFeNcvHPqzdZBdfPMLbVCEZIwDWDZA5zqTt7egBBPzAzSG1CXC0RQzY9x6bqunfbZX0YBpZBYilbfsaJCHH3nC24KM1N5bMvD4xEiFO4L3oye5EeTInRJfrRGS34pyc3wfdIswugjmKnC2Xat0bHWkAFhYwlH2HBOVRmxQ
